id,name,lon,lat
ITA-5442,Provincia di Aosta,7.370966,45.73016
ITA-5437,Provincia Verbano-Cusio-Ossola,8.336079,46.08568
ITA-5451,Provincia di Varese,8.779875,45.7908
ITA-5452,Provincia di Como,9.150161,45.93321
ITA-5444,Provincia di Sondrio,9.914975,46.29821
ITA-5459,Provincia di Bolzano,11.40546,46.69378
ITA-5369,Provincia di Imperia,7.795304,43.95115
ITA-5441,Provincia di Cuneo,7.574068,44.47844
ITA-5434,Provincia di Torino,7.430979,45.14546
ITA-5366,Provincia di Rimini,12.44323,43.93912
ITA-5428,Provincia di Pesaro e Urbino,12.67272,43.70478
ITA-5467,Provincia di Belluno,12.18096,46.31173
ITA-5455,Provincia di Udine,13.15729,46.22642
ITA-5457,Provincia di Gorizia,13.49755,45.85718
ITA-5458,Provincia di Trieste,13.76486,45.68364
ITA-5461,Provincia di Venezia,12.48068,45.5285
ITA-5463,Provincia di Padova,11.81,45.35489
ITA-5462,Provincia di Rovigo,11.91716,45.01563
ITA-5363,Provincia di Ferrara,11.84673,44.78901
ITA-5364,Provincia di Ravenna,11.99479,44.37196
ITA-5365,Provincia di Forli,12.0376,44.03856
ITA-5427,Provincia di Ancona,13.15417,43.50472
ITA-5429,Provincia di Macerata,13.24031,43.19027
ITA-5430,Province of Fermo,13.57356,43.09751
ITA-5431,Province of Ascoli Piceno,13.55193,42.88879
ITA-5419,Provincia di Teramo,13.72417,42.64659
ITA-5418,Provincia di Pescara,13.98443,42.33155
ITA-5421,Provincia di Chieti,14.37783,42.10257
ITA-5401,Provincia di Campobasso,14.77588,41.70797
ITA-5404,Provincia di Foggia,15.55731,41.54176
ITA-5405,Provincia di Barletta - Andria - Trani,16.16672,41.17341
ITA-5403,Provincia di Bari,16.75708,40.93205
ITA-5406,Province of Brindisi,17.69255,40.61037
ITA-5407,Provincia di Lecce,18.17828,40.17563
ITA-5408,Provincia di Taranto,17.20055,40.54141
ITA-5389,Provincia di Matera,16.44689,40.4688
ITA-5391,Provincia di Cosenza,16.32142,39.56503
ITA-5392,Provincia di Crotone,16.94962,39.1775
ITA-5393,Provincia di Catanzaro,16.48911,38.89672
ITA-5395,Provincia di Reggio Calabria,16.02629,38.24063
ITA-5394,Provincia di Vibo-Valentia,16.1629,38.62529
ITA-5390,Provincia di Potenza,15.8829,40.51756
ITA-5400,Provincia di Salerno,15.22287,40.44091
ITA-5397,Provincia di Napoli,14.34401,40.85023
ITA-5396,Provincia di Caserta,14.15743,41.21764
ITA-5426,Provincia di Latina,13.14436,41.43039
ITA-5422,Provincia di Roma,12.56992,41.92048
ITA-5423,Provincia di Viterbo,11.99266,42.4253
ITA-5379,Provincia di Grosseto,11.24383,42.78914
ITA-5380,Provincia di Livorno,10.47726,43.14651
ITA-5381,Provincia di Pisa,10.6669,43.50408
ITA-5383,Provincia di Lucca,10.4367,44.00382
ITA-5382,Provincia di Massa-Carrara,10.00262,44.25807
ITA-5370,Provincia di La Spezia,9.72602,44.22646
ITA-5367,Provincia di Genova,9.116877,44.46989
ITA-5368,Provincia di Savona,8.285766,44.28586
ITA-5409,Provincia di Trapani,12.70711,37.81077
ITA-5411,Provincia di Messina,14.94171,38.03806
ITA-5410,Provincia di Palermo,13.58712,37.87011
ITA-5417,Provincia di Agrigento,13.50465,37.43293
ITA-5416,Provincia di Caltanissetta,14.06836,37.35836
ITA-5415,Provincia di Ragusa,14.68212,36.90854
ITA-5414,Provincia di Siracusa,15.03057,37.07735
ITA-5413,Provincia di Catania,14.82842,37.5142
ITA-5371,Provincia di Carbonia-Iglesias,8.562277,39.21036
ITA-5374,Provincia di Sassari,8.697953,40.62842
ITA-5376,Provincia di Nuoro,9.302059,40.30376
ITA-5375,Provincia di Olbia-Tempio,9.293519,40.89597
ITA-5373,Provincia di Oristano,8.721316,39.98843
ITA-5372,Provincia di Medio Campidano,8.750804,39.56286
ITA-5378,Provincia di Cagliari,9.166058,39.37875
ITA-5377,Provincia di Ogliastra,9.514823,39.89598
ITA-5412,Provincia di Enna,14.42883,37.58059
ITA-5398,Provincia di Benevento,14.75109,41.2402
ITA-5440,Provincia di Asti,8.1841,44.87766
ITA-5443,Provincia di Bergamo,9.786971,45.79507
ITA-5445,Provincia di Brescia,10.31817,45.70813
ITA-5447,Provincia di Cremona,10.00105,45.22232
ITA-5446,Provincia di Mantova,10.77219,45.12463
ITA-5450,Provincia di Milano,9.118717,45.4635
ITA-5453,Provincia di Lecco,9.386652,45.90522
ITA-5454,Provincia di Monza e Brianza,9.268739,45.63229
ITA-5448,Provincia di Lodi,9.580762,45.23334
ITA-5388,Provincia di Siena,11.45347,43.19333
ITA-5387,Province of Arezzo,11.85593,43.53592
ITA-5386,Provincia di Firenze,11.29259,43.82028
ITA-5436,Provincia di Vercelli,8.208506,45.52863
ITA-5449,Provincia di Pavia,9.032343,45.11024
ITA-5424,Provincia di Rieti,12.95273,42.37398
ITA-5438,Provincia di Novara,8.550092,45.57178
ITA-5439,Provincia di Alessandria,8.662514,44.83147
ITA-5460,Provincia di Trento,11.13056,46.13828
ITA-5465,Provincia di Vicenza,11.49241,45.67303
ITA-5464,Provincia di Verona,11.03766,45.41974
ITA-5466,Provincia di Treviso,12.2223,45.79734
ITA-5361,Provincia di Piacenza,9.624497,44.86992
ITA-5360,Provincia di Parma,10.04692,44.67124
ITA-5359,Provincia di Reggio Emilia,10.55104,44.60645
ITA-5358,Provincia di Modena,10.8894,44.53481
ITA-5362,Provincia di Bologna,11.34357,44.43121
ITA-5384,Provincia di Pistoia,10.8484,43.96839
ITA-5433,Provincia di Terni,12.37081,42.6603
ITA-5432,Provincia di Perugia,12.5273,43.06657
ITA-5425,Provincia di Frosinone,13.53218,41.6148
ITA-5399,Provincia di Avellino,15.07919,40.97796
ITA-5420,Provincia di L'Aquila,13.59451,42.10625
ITA-5456,Provincia di Pordenone,12.69256,46.10802
ITA-5402,Provincia di Isernia,14.24299,41.64611
ITA-5435,Provincia di Biella,8.089456,45.58278
ITA-5385,Provincia di Prato,11.09199,43.95139
