id,name,lon,lat
GF,French Guiana,-53.23926,3.92622
GY,Guyana,-58.97579,4.794363
SR,Suriname,-55.91137,4.128116
VE,Venezuela,-66.17406,7.120595
AR,Argentina,-65.16878,-35.37701
BO,Bolivia,-64.67065,-16.71417
BR,Brazil,-53.08996,-10.77551
CL,Chile,-71.33684,-37.75718
EC,Ecuador,-78.75728,-1.425981
PY,Paraguay,-58.39081,-23.23579
PE,Peru,-74.37586,-9.16388
UY,Uruguay,-56.01253,-32.80244
GT,Guatemala,-90.35713,15.70194
MX,Mexico,-102.5307,23.95161
BZ,Belize,-88.69769,17.20835
CO,Colombia,-73.0719,3.902281
CR,Costa Rica,-84.19035,9.97061
SV,El Salvador,-88.86759,13.73541
HN,Honduras,-86.6307,14.81101
NI,Nicaragua,-85.0339,12.83892
PA,Panama,-80.09382,8.508542
AI,Anguilla,-63.07324,18.21579
AG,Antigua and Barbuda,-61.77714,17.07121
AW,Aruba,-69.97404,12.51496
BS,Bahamas,-76.68899,24.22134
BB,Barbados,-59.5594,13.16672
VG,British Virgin Islands,-64.61608,18.42393
KY,Cayman Islands,-81.25472,19.31149
CU,Cuba,-79.03085,21.61917
DM,Dominica,-61.35471,15.43339
DO,Dominican Republic,-70.48884,18.89873
GD,Grenada,-61.68196,12.10966
GP,Guadeloupe,-61.56344,16.22896
HT,Haiti,-72.67389,18.93934
JM,Jamaica,-77.32246,18.15546
MQ,Martinique,-61.02117,14.65548
MS,Montserrat,-62.18372,16.72883
AN,Netherlands Antilles,-68.96005,12.18202
PR,Puerto Rico,-66.47979,18.22303
KN,St. Kitts and Nevis,-62.74848,17.32509
LC,St. Lucia,-60.97065,13.88962
VC,St. Vincent and the Grenadines,-61.19911,13.24931
TT,Trinidad and Tobago,-61.2541,10.46222
TC,Turks and Caicos Islands,-71.7598,21.81127
VI,Virgin Islands,-64.82039,17.73411
