id,name,lat,lon
GF,French Guiana,3.924,-53.241
GY,Guyana,4.792,-58.974
SR,Suriname,4.127,-55.912
VE,Venezuela,7.125,-66.166
AR,Argentina,-35.377,-65.167
BO,Bolivia,-16.715,-64.671
BR,Brazil,-10.772,-53.089
CL,Chile,-23.389,-69.433
EC,Ecuador,-1.385,-78.497
PY,Paraguay,-23.236,-58.391
PE,Peru,-9.326,-75.552
UY,Uruguay,-32.8,-56.012
GT,Guatemala,15.256,-90.398
MX,Mexico,23.951,-102.535
BZ,Belize,17.219,-88.602
CO,Colombia,3.9,-73.076
CR,Costa Rica,9.971,-83.946
SV,El Salvador,13.736,-88.866
HN,Honduras,14.819,-86.863
NI,Nicaragua,12.84,-85.034
PA,Panama,8.384,-80.92
AI,Anguilla,18.237,-63.032
AG,Antigua and Barbuda,17.078,-61.783
AW,Aruba,12.517,-69.977
BS,Bahamas,24.628,-78.014
BB,Barbados,13.153,-59.559
VG,British Virgin Islands,18.483,-64.39
KY,Cayman Islands,19.314,-81.198
CU,Cuba,21.297,-77.781
DM,Dominica,15.475,-61.356
DO,Dominican Republic,19.015,-70.729
GD,Grenada,12.118,-61.678
GP,Guadeloupe,16.286,-61.441
HT,Haiti,19.142,-72.278
JM,Jamaica,18.151,-77.32
MQ,Martinique,14.653,-61.021
MS,Montserrat,16.736,-62.187
AN,Netherlands Antilles,12.123,-68.87
PR,Puerto Rico,18.221,-66.466
KN,St. Kitts and Nevis,17.34,-62.769
LC,St. Lucia,13.898,-60.969
VC,St. Vincent and the Grenadines,13.248,-61.194
TT,Trinidad and Tobago,10.468,-61.253
TC,Turks and Caicos Islands,21.75,-71.58333333
VI,Virgin Islands,17.741,-64.785
