id,name,lon,lat
FJ,Fiji,164.0476,-17.31949
TZ,Tanzania,34.75383,-6.25806
EH,Western Sahara,-12.14063,24.28733
CA,Canada,-98.14258,61.46926
US,United States,-112.6002,45.70588
KZ,Kazakhstan,67.28332,48.19168
UZ,Uzbekistan,63.20877,41.74757
PG,Papua New Guinea,145.32,-6.453097
ID,Indonesia,117.4262,-2.222509
AR,Argentina,-65.17557,-35.44847
CL,Chile,-71.51958,-39.03964
CD,Democratic Republic of the Congo,23.58204,-2.850148
SO,Somalia,45.7291,4.754205
KE,Kenya,37.7918,0.596246
SD,Sudan,29.86304,15.99329
TD,Chad,18.58204,15.33016
HT,Haiti,-72.65675,18.90161
DO,Dominican Republic,-70.46532,18.88589
RU,Russian Federation,96.8059,61.9615
BS,Bahamas,-77.92931,25.51579
FK,Falkland Islands,-59.41862,-51.71329
NO,Norway,15.46827,69.15349
GL,Greenland,-41.49946,74.77015
TF,French Southern and Antarctic Lands,69.53,-49.30436
TL,Timor-Leste,125.973,-8.767995
ZA,South Africa,25.04668,-28.94781
LS,Lesotho,28.1725,-29.62452
MX,Mexico,-102.5786,23.93671
UY,Uruguay,-56.00219,-32.78195
BR,Brazil,-53.05413,-10.80805
BO,Bolivia,-64.64137,-16.72922
PE,Peru,-74.39301,-9.191614
CO,Colombia,-73.07757,3.926829
PA,Panama,-80.10997,8.530527
CR,Costa Rica,-84.17269,9.963521
NI,Nicaragua,-85.02029,12.84805
HN,Honduras,-86.58886,14.82275
SV,El Salvador,-88.87213,13.72472
GT,Guatemala,-90.36901,15.69937
BZ,Belize,-88.70295,17.19804
VE,Venezuela,-66.16434,7.161901
GY,Guyana,-58.97224,4.791903
SR,Suriname,-55.91208,4.118511
FR,France,-2.886652,42.45334
EC,Ecuador,-78.38386,-1.453159
PR,Puerto Rico,-66.47889,18.23719
JM,Jamaica,-77.32648,18.13711
CU,Cuba,-78.95534,21.63159
ZW,Zimbabwe,29.78847,-18.90597
BW,Botswana,23.77356,-22.10097
"NA",Namibia,17.15517,-22.09842
SN,Senegal,-14.51029,14.35471
ML,Mali,-3.543828,17.26458
MR,Mauritania,-10.32489,20.2091
BJ,Benin,2.337047,9.647982
NE,Niger,9.325559,17.34398
NG,Nigeria,7.995686,9.547799
CM,Cameroon,12.61292,5.662573
TG,Togo,0.994611,8.438837
GH,Ghana,-1.238618,7.92715
CI,Côte d'Ivoire,-5.612053,7.553702
GN,Guinea,-11.06157,10.4478
GW,Guinea-Bissau,-15.10677,12.02438
LR,Liberia,-9.409306,6.430697
SL,Sierra Leone,-11.79431,8.531071
BF,Burkina Faso,-1.776314,12.31228
CF,Central African Republic,20.37622,6.543473
CG,Republic of the Congo,15.13287,-0.8364128
GA,Gabon,11.68608,-0.6472103
GQ,Equatorial Guinea,10.36705,1.646397
ZM,Zambia,27.72442,-13.39565
MW,Malawi,34.19333,-13.16828
MZ,Mozambique,35.47267,-17.23185
SZ,eSwatini,31.39502,-26.4902
AO,Angola,17.46952,-12.24588
BI,Burundi,29.91515,-3.375573
IL,Israel,35.00326,31.48824
LB,Lebanon,35.86677,33.90988
MG,Madagascar,46.69121,-19.35596
PS,Palestine,35.27367,31.94166
GM,The Gambia,-15.42775,13.47509
TN,Tunisia,9.534792,34.17077
DZ,Algeria,2.598678,28.18292
JO,Jordan,36.781,31.24565
AE,United Arab Emirates,54.20711,23.86889
QA,Qatar,51.1833,25.32261
KW,Kuwait,47.60292,29.30783
IQ,Iraq,43.75632,33.03622
OM,Oman,56.09609,20.60786
VU,Vanuatu,167.076,-15.54606
KH,Cambodia,104.8771,12.68639
TH,Thailand,101.0068,15.01806
LA,Lao PDR,103.7498,18.44727
MM,Myanmar,96.50732,21.01698
VN,Vietnam,106.2845,16.6574
KP,Dem. Rep. Korea,127.1655,40.14241
KR,Republic of Korea,127.8205,36.42791
MN,Mongolia,102.9459,46.82334
IN,India,79.59432,22.92559
BD,Bangladesh,90.26664,23.84012
BT,Bhutan,90.4719,27.42757
NP,Nepal,84.01745,28.23851
PK,Pakistan,69.4144,29.97311
AF,Afghanistan,66.08687,33.85613
TJ,Tajikistan,71.0361,38.58309
KG,Kyrgyzstan,74.62539,41.50885
TM,Turkmenistan,59.27537,39.0921
IR,Iran,54.28541,32.51849
SY,Syria,38.54441,35.01415
AM,Armenia,44.99933,40.21655
SE,Sweden,16.59801,62.81225
BY,Belarus,27.98236,53.50622
UA,Ukraine,31.22966,49.14876
PL,Poland,19.3097,52.1486
AT,Austria,14.07803,47.61381
HU,Hungary,19.35855,47.20027
MD,Moldova,28.41225,47.20379
RO,Romania,24.94327,45.8569
LT,Lithuania,23.88151,55.28269
LV,Latvia,24.83275,56.80759
EE,Estonia,25.82743,58.64314
DE,Germany,10.28823,51.13242
BG,Bulgaria,25.19483,42.75285
GR,Greece,22.71789,39.06732
TR,Turkey,35.11757,39.0689
AL,Albania,20.03163,41.14082
HR,Croatia,16.56897,45.01645
CH,Switzerland,8.116796,46.79091
LU,Luxembourg,5.962884,49.76467
BE,Belgium,4.578194,50.65171
NL,Netherlands,5.510341,52.29985
PT,Portugal,-8.055494,39.63561
ES,Spain,-3.615345,40.34835
IE,Ireland,-8.007578,53.1812
NC,New Caledonia,165.5298,-21.25776
SB,Solomon Islands,159.9652,-8.853972
NZ,New Zealand,172.7014,-41.66387
AU,Australia,134.5037,-25.73105
LK,Sri Lanka,80.6663,7.700257
CN,China,103.8853,36.5555
TW,Taiwan,120.979,23.7408
IT,Italy,12.14093,42.75222
DK,Denmark,9.877687,56.06426
GB,United Kingdom,-2.855822,53.91547
IS,Iceland,-18.76099,65.07475
AZ,Azerbaijan,47.55339,40.22109
GE,Georgia,43.4812,42.16226
PH,Philippines,122.903,11.76695
MY,Malaysia,109.6947,3.725469
BN,Brunei Darussalam,114.916,4.689257
SI,Slovenia,14.93821,46.12535
FI,Finland,26.20998,64.50292
SK,Slovakia,19.51247,48.72629
CZ,Czech Republic,15.33544,49.77501
ER,Eritrea,38.67781,15.42745
JP,Japan,138.0628,37.66122
PY,Paraguay,-58.39,-23.24651
YE,Yemen,47.53463,15.91318
SA,Saudi Arabia,44.51752,24.12282
AQ,Antarctica,20.57227,-80.49189
,Northern Cyprus,33.55472,35.27157
CY,Cyprus,33.03768,34.90811
MA,Morocco,-8.421169,29.8846
EG,Egypt,29.84202,26.50855
LY,Libya,17.97236,26.99858
ET,Ethiopia,39.55177,8.653943
DJ,Djibouti,42.49825,11.77102
,Somaliland,46.23192,9.758843
UG,Uganda,32.3563,1.294599
RW,Rwanda,29.91844,-2.011975
BA,Bosnia and Herzegovina,17.81701,44.18033
MK,Macedonia,21.69902,41.60669
RS,Serbia,20.81918,44.23274
ME,Montenegro,19.28637,42.78863
XK,Kosovo,20.89567,42.57917
TT,Trinidad and Tobago,-61.33016,10.42958
SS,South Sudan,30.19805,7.293925
