id,name,continent,lat,lon
FJ,Fiji,Oceania,-16.718987160549815,178.25284259736137
TZ,Tanzania,Africa,-6.956472812246474,33.90911612059742
EH,Western Sahara,Africa,25.907067636138002,-11.951982884988738
CA,Canada,North America,68.76931229609123,-88.39190206410207
US,United States,North America,45.25806169665441,-124.01965056851948
KZ,Kazakhstan,Asia,46.82851710327874,64.04579850243647
UZ,Uzbekistan,Asia,41.19725352121412,66.5274751396537
PG,Papua New Guinea,Oceania,-5.584914132582455,150.23414286280251
ID,Indonesia,Asia,-3.1028487273898833,120.30426686739824
AR,Argentina,South America,-39.42221980671027,-66.51321263024445
CL,Chile,South America,-43.5990510728774,-71.27689077294879
CD,Democratic Republic of the Congo,Africa,-4.926068724526338,23.376252921833498
SO,Somalia,Africa,8.006362209707419,48.599500812170646
KE,Kenya,Africa,2.785323126998506,38.430331603343745
SD,Sudan,Africa,11.387606568033206,29.01707539320944
TD,Chad,Africa,12.237061339426319,16.202210688958417
HT,Haiti,North America,18.663911829332292,-72.68887920446893
DO,Dominican Republic,North America,18.523026647735392,-70.59229032130266
RU,Russian Federation,Europe,61.77892107979763,74.77120557822586
BS,Bahamas,North America,26.42088418078555,-77.82338259181492
FK,Falkland Islands,South America,-51.8532652417315,-59.624420585555264
NO,Norway,Europe,70.19473883930699,18.469949685036212
GL,Greenland,North America,74.25969069655895,-42.84457826552041
TF,French Southern and Antarctic Lands,Seven seas (open ocean),-49.068711064286745,68.93783922982445
TL,Timor-Leste,Asia,-8.667813400467722,125.93082682936489
ZA,South Africa,Africa,-28.768813868897066,25.922110851392546
LS,Lesotho,Africa,-29.498101867751647,28.41804999801907
MX,Mexico,North America,24.270313320526874,-105.15035062002299
UY,Uruguay,South America,-33.0409498167327,-56.215680836733895
BR,Brazil,South America,-7.5241572204457725,-57.62766926825405
BO,Bolivia,South America,-16.279756888512402,-64.34531120003172
PE,Peru,South America,-6.33906422230708,-73.22372330731747
CO,Colombia,South America,3.966272443325522,-72.40362901628305
PA,Panama,North America,8.553328208848363,-80.39776554019255
CR,Costa Rica,North America,9.817151161408852,-84.04896794897192
NI,Nicaragua,North America,13.190108156111279,-84.74783091002735
HN,Honduras,North America,14.752276199112288,-86.30957569034508
SV,El Salvador,North America,13.88624670047247,-88.95527118576919
GT,Guatemala,North America,15.3489663799933,-90.0891406838081
BZ,Belize,North America,17.72743973989403,-88.52026464878571
VE,Venezuela,South America,7.422103074261429,-67.31904441186958
GY,Guyana,South America,4.5753936696415565,-58.782932530406896
SR,Suriname,South America,3.332289126139443,-55.923299393843365
FR,France,Europe,44.077112380327364,2.5886454577869102
EC,Ecuador,South America,-1.5655427752589333,-79.54914623033955
PR,Puerto Rico,North America,18.37385410251514,-66.28501247969575
JM,Jamaica,North America,18.224681557294886,-77.56665742244762
CU,Cuba,North America,21.904271006061165,-79.47783368329307
ZW,Zimbabwe,Africa,-18.67066129384814,29.84430093894852
