id,Short Name,region_short_name,Table Name,Long Name,2-alpha code,Currency Unit,Region,WB-2 code
ABW,Aruba,America,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,AW
AFG,Afghanistan,Asia,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,AF
AGO,Angola,Africa,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,AO
ALB,Albania,Europe,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,AL
AND,Andorra,Europe,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,AD
ARE,United Arab Emirates,Asia,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,AE
ARG,Argentina,America,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,AR
ARM,Armenia,Asia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,AM
ASM,American Samoa,Asia,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,AS
ATG,Antigua and Barbuda,America,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,AG
AUS,Australia,Oceania,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,AU
AUT,Austria,Europe,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,AT
AZE,Azerbaijan,Europe,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,AZ
BDI,Burundi,Africa,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,BI
BEL,Belgium,Europe,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,BE
BEN,Benin,Africa,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,BJ
BFA,Burkina Faso,Africa,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,BF
BGD,Bangladesh,Asia,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,BD
BGR,Bulgaria,Europe,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,BG
BHR,Bahrain,Africa,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,BH
BHS,The Bahamas,America,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,BS
BIH,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,BA
BLR,Belarus,Europe,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,BY
BLZ,Belize,America,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,BZ
BMU,Bermuda,America,Bermuda,The Bermudas,BM,Bermuda dollar,North America,BM
BOL,Bolivia,America,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,BO
BRA,Brazil,America,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,BR
BRB,Barbados,America,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,BB
BRN,Brunei,Asia,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,BN
BTN,Bhutan,Asia,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,BT
